iteration,gain_max,ugf,pm,temperature,vdd
321,63.3251,15621400.0,65.2373,50,1.9
322,64.9789,16053800.0,65.1411,50,1.9
323,65.3625,16143500.0,65.1437,50,1.9
324,67.1502,16668700.0,65.0055,50,1.9
325,65.4405,16275000.0,65.1926,50,1.9
326,47.6509,13816500.0,66.3479,50,1.9
327,54.8147,14923800.0,66.4521,50,1.9
328,40.2098,11615400.0,68.188,50,1.9
329,68.9174,16615800.0,64.9841,50,1.9
330,63.8819,15527500.0,65.2037,50,1.9
331,43.6304,12854000.0,67.1944,50,1.9
332,62.4065,15500700.0,65.3832,50,1.9
333,64.9475,15790900.0,65.1717,50,1.9
334,65.9565,16560500.0,65.2022,50,1.9
335,69.6573,16515100.0,64.8098,50,1.9
336,69.4106,16505700.0,64.7842,50,1.9
337,65.0613,16317900.0,64.8766,50,1.9
338,65.6286,16415300.0,65.1487,50,1.9
339,65.3602,16151500.0,65.1827,50,1.9
340,46.6434,13574400.0,66.491,50,1.9
341,69.2855,16581300.0,64.802,50,1.9
342,65.5949,16320500.0,65.1468,50,1.9
343,45.5167,13321700.0,66.7605,50,1.9
344,47.5622,14340800.0,68.0409,50,1.9
345,69.0771,16561000.0,64.8603,50,1.9
346,40.2512,11725100.0,68.1776,50,1.9
347,43.0812,13816100.0,69.7451,50,1.9
348,41.7915,12202500.0,67.705,50,1.9
349,60.1698,15183600.0,65.6444,50,1.9
350,46.924,13711600.0,66.493,50,1.9
351,51.111,14664200.0,65.8083,50,1.9
352,42.6197,13768400.0,69.9287,50,1.9
353,65.8176,16315600.0,65.191,50,1.9
354,61.9476,15390300.0,65.4085,50,1.9
355,66.2305,16122000.0,64.872,50,1.9
356,66.7801,16390300.0,64.9093,50,1.9
357,47.746,14319900.0,68.0246,50,1.9
358,69.7714,16620000.0,64.8657,50,1.9
359,43.9177,13948700.0,69.3794,50,1.9
360,67.0611,16791900.0,65.0625,50,1.9
361,69.9375,16660800.0,64.8515,50,1.9
362,65.1295,15923800.0,65.2215,50,1.9
363,69.7692,16639000.0,64.8868,50,1.9
364,52.0172,14802500.0,65.6793,50,1.9
365,64.8936,15862000.0,65.1971,50,1.9
366,34.8771,9723880.0,70.4502,50,1.9
367,50.0688,14400800.0,65.9364,50,1.9
368,65.406,16149300.0,65.2082,50,1.9
369,64.1401,15650100.0,65.2174,50,1.9
370,39.38,11353700.0,68.4435,50,1.9
371,64.9336,15852200.0,65.1828,50,1.9
372,38.6428,12684500.0,72.0326,50,1.9
373,45.16,13217000.0,66.7809,50,1.9
374,65.2236,16168800.0,64.8615,50,1.9
375,37.4372,10688300.0,69.1815,50,1.9
376,52.1111,14860400.0,65.6297,50,1.9
377,53.4548,14802800.0,66.6828,50,1.9
378,53.8705,15169800.0,65.501,50,1.9
379,65.4212,16207400.0,65.1353,50,1.9
380,43.7096,12850100.0,67.174,50,1.9
381,44.5815,12913600.0,66.8846,50,1.9
382,69.4133,16608600.0,64.855,50,1.9
383,48.5706,14488200.0,67.8084,50,1.9
384,70.0123,16624500.0,64.8181,50,1.9
385,65.8385,16450900.0,65.1513,50,1.9
386,65.8633,16372400.0,65.1451,50,1.9
387,68.0123,16735000.0,65.0058,50,1.9
388,66.5645,16327500.0,64.8692,50,1.9
389,66.4749,16539500.0,65.1009,50,1.9
390,46.68,13599000.0,66.5487,50,1.9
391,66.308,16491500.0,65.1598,50,1.9
392,62.9517,15434600.0,65.2476,50,1.9
393,65.4724,16173700.0,65.1796,50,1.9
394,53.3738,14763200.0,66.6368,50,1.9
395,64.5926,15733000.0,65.1629,50,1.9
396,62.1209,16066300.0,64.985,50,1.9
397,47.1268,13826300.0,66.4649,50,1.9
398,44.344,13020900.0,67.0185,50,1.9
399,68.5611,16698700.0,64.9149,50,1.9
400,48.6341,14557300.0,67.787,50,1.9
